#	Tc	i	j	k_{i,j}
0	1	1	-1.5835617879816157505781085453616e9
0	1	2	4.1749601216448613869375307157266e9
0	1	3	9.690147451846389e-30
0	2	1	1.5835617879816157505780969933595e9
0	2	2	-4.1749601216448613869387706771137e9
0	2	3	4.25756170436064677e-28
0	3	1	1.15520020561135208676032227544e-14
0	3	2	1.2399613871010411947342895589854e-12
0	3	3	-4.35446317887911067e-28
50	1	1	-6.7685402952013780758001896744297924e9
50	1	2	1.13464097178832462038134500284447257e10
50	1	3	9.3005017653555489461e-24
50	2	1	6.7685402952013780757224889347196902e9
50	2	2	-1.13464097178832462076174543482042699e10
50	2	3	3.05575033137405840456927e-22
50	3	1	7.77007397101022388914385870545204e-11
50	3	2	3.80400431975954421092189558368001791e-9
50	3	3	-3.14875534902761389403028e-22
100	1	1	-1.9594751737520924363477936768433980654e10
100	1	2	2.3721296367254767464066871990915258326e10
100	1	3	2.23673426487374599896024702e-19
100	2	1	1.9594751737520924312524272959720569352e10
100	2	2	-2.3721296367254768791823032827496883497e10
100	2	3	5.759362769795087597962916981e-18
100	3	1	5.09536638087134113024337354058746832e-8
100	3	2	1.32775616083658162517057399378702413378e-6
100	3	3	-5.983036196282462197858941683e-18
150	1	1	-4.458415863504638417620073431524128020666e10
150	1	2	4.182430394181477247733095883828014585943e10
150	1	3	5.18439276274671187853364954426e-16
150	2	1	4.458415863504637642547867891809194905263e10
150	2	2	-4.182430394181488958561970266816397651438e10
150	2	3	1.0673325380327488589108413102178e-14
150	3	1	7.7507220553971493311540349643333438957e-6
150	3	2	0.0001171082887438298838306549517816672345098
150	3	3	-1.1191764656602159776961778056604e-14
200	1	1	-8.3794006229010487655939798253686050943864e10
200	1	2	6.5099430553571919236178107232433199137368e10
200	1	3	2.50700284548146525569010712768993e-13
200	2	1	8.3794006229010046309234253290115021810873e10
200	2	2	-6.5099430553575887146591981809461733700575e10
200	2	3	4.030761112537050885677302739515766e-12
200	3	1	0.000441346705544963571029132991067727906463
200	3	2	0.0039679104138745770285345632070561099456905
200	3	3	-4.281461397085197411246313452284759e-12
250	1	1	-1.403553937926019381357152477597194787466965e11
250	1	2	9.34070304945784519923114203806686215700621e10
250	1	3	3.698476129421519784069693569405823e-11
250	2	1	1.403553937925901698847850511143803974634257e11
250	2	2	-9.3407030494648274101149003399509537022807e10
250	2	3	4.969506439621084953441646081251162e-10
250	3	1	0.0117682509301966453390812832708065692361648
250	3	2	0.0698221088375830188409154527448919393853022
250	3	3	-5.33935405256323693184861543819174429e-10
