#	Tc	i	j	k_{i,j}
0	1	1	-4.35446317887911067e-28
0	1	2	3.49357812763069906557721012825244e-13
0	2	1	4.3544631788791106665199181934507e-28
0	2	2	-3.49357812763069906557721012825244e-13
50	1	1	-3.14875534902761389364371e-22
50	1	2	1.47001128517116846062636760218849199e-9
50	2	1	3.1487553490276138936437120374283965e-22
50	2	2	-1.47001128517116846062636760218849199e-9
100	1	1	-5.983036196282462107872276738e-18
100	1	2	6.285370085910255135522027661694423908e-7
100	2	1	5.983036196282462107872276737763253417e-18
100	2	2	-6.285370085910255135522027661694423908e-7
150	1	1	-1.1191764656602153577206849836919e-14
150	1	2	0.0000641759257423952752186219625863500627057
150	2	1	1.1191764656602153577206849836919139038388e-14
150	2	2	-0.0000641759257423952752186219625863500627057
200	1	1	-4.281461397085159011758959432234293e-12
200	1	2	0.0024260204945869427167684985525625581109014
200	2	1	4.2814613970851590117589594322342931235201e-12
200	2	2	-0.0024260204945869427167684985525625581109014
250	1	1	-5.33935405256279893548432056294256004e-10
250	1	2	0.04662488844418712321722189741855944298111108
250	2	1	5.339354052562798935484320562942560036052325e-10
250	2	2	-0.04662488844418712321722189741855944298111108
