0.03491003844255421947012673703596244649100954816167381184169	-0.10434785157078835166746057789014117947694109049010964344207	0.3963633305970753051393300424290818748022358392864750739914	-0.2808946033994892530152203997454748714210650424322193452708	9.605424746112348966930894585597739853130015371200089930006e-17	0.13831959266856300935445791888263795463456704736585505158213	-1.939284270214416145693172875972914625659690321824579099912e-15	0.4270939025220041427244554302821762512100495557191456943701	-0.3418143637511897934012761088387080129725672273342335541313	0.05730965024514437542977597418441541664397743523463373456788	-2.163160523357558846256257477247166848904474527136460411619e-15	-5.273339387681266091163417149190406559697862678385401842649e-14	-0.2794895589845523066965660616894710951161395337672249725344	-0.5124263211693286378974309060771627072285667069603210346827	1.6931584045926855730297466588966579164606537640497901860441e-14	0.5242994885247869671456631780135876170011323242872931745066	-2.666820391088800647965997307219828920022351407477335637695e-15	4.958415511029054324669617651059979625618515975083490470865e-15	-1.933046679439747216815883592406669281227215799169100988789e-13	-0.2163973970383004161503096930767383374461091313224825203081	3.071869049106445621102615608102320066006196851295007081617e-15	0.2083333048302647335827273778184467370039178964931027791363	0.3252665019449716902417485181482233506346350075548323262464
0.03440357637900906329855846620608324125966098875746301779175	-0.2578441686291928320822192874890505801240231722065080680486	-0.3935796628960029456198966102784980274009269948508083548963	-0.4467440699115803969858563366050243433819644314673332542977	-6.926288292272590098146910975383304305661372407168419261399e-16	-0.2648618198211589564497068681880684356424628624249637440298	1.1200333093958184236087015747598193159981197488486504436355e-15	-0.4632847756121904684538891050440345273638638581968408016285	0.15722459053543536777408810574103939404391292244751212100302	0.7909692404487115762257375387212200570371485919811095542285	-8.258211314848174310398488294193042613545633217216312921167e-16	-3.41348839433963041420100244624700850766503291357814538663e-14	-0.219990823141207485153732199376162122784394714232328051634	-0.10907220805244392275031871020606481838486354893644575476533	4.326327580317944444674713097966920136430596975609588278604e-15	-0.04234540096956100391930041251044568316155555069205359668375	4.027089135318046634527717815024500024251176647784300008003e-16	-2.11153671334727445993264298273443172386236709730380268755e-15	4.30624870443335598418001117726360026863094954896141650166e-13	0.502898697249785494084564896173895412205515040335288540943	7.946479163133761180286212933073835333225458639299908874301e-15	0.3292081474511614870705764874839514563972603294108703281626	0.5139859064803138799803433947869858122274779433987970510005
0.003825396305969547763208820960720975585792473945058800046319	0.11107241703226067692480740855398390030602912745764363685552	0.2626238613816887161116683477313201778869646750800313148679	0.2753014521069111855375870752151320111913653793152214532108	5.669485697780658098103801569733025790426448081638285776167e-16	0.005640752523267456807837684730173467193992350101855190825451	-4.392608404473088286844732624930993642482674798197373746713e-16	0.16266761433402631170438853072117310285845616571994478833074	0.04384130921107296841497560514341230935057762775939042567643	0.08744680732366685041203581413517425408598173290378501391289	4.563604112173646677430173781947266471484418192091472620191e-16	9.938790044213270241674151743335155513044124900907462361404e-14	0.7292265209833033989401953499625599838988740058834479621641	-0.2315325062688685361165689316138092362691863028386075716743	5.092366460629899009696229433123937156941736767330481981021e-15	0.03903931136906264085895934529472706358197956790746329241324	1.1709468043657871504280372499086268356564185710656222610584e-16	-1.1559752985087279953449283028756015509364608697933693287796e-15	2.345891647272518881399532657598453035886383452604812193896e-13	0.2734725190193577724318162396215856621609673356567715189472	3.791564958784532551466808056057296783209026885676339259592e-15	0.14595031116849592971172921297528231056430714694768752670299	0.227869217599336502827392511948771339506817342262829427698
-0.07307763951085231153782166600564351524532294410826210146718	0.6579886212597420515013062139850510156719129579257124485039	-0.11875519506938535039522553929457203114713843389968493570154	-0.15135716749498845549034544133984804606950698742510900005113	-1.2329529116466536276583586917537482608646296218181946210121e-15	0.1897884860261218385108038141965396690955429970314053831817	9.173307841909331353148798350484699895456948399144719156974e-16	-0.13108956065408799240341574338484649386224973417615594687088	0.2392616247934439502474625259891616290508331993464953038677	-0.05921824305298753877723190857851888405952394848872937805741	6.685214690871811377534868275915970568767975523874539318267e-16	-1.0462641816979688760384870242929688485272699108468928968653e-14	-0.07654316393095319008297992028448965606653101608095629140947	-0.2753350965479466338019941265837856954893838650789806835601	1.2061693512742939303374255084676334619222615898184033032526e-14	-0.16644226296819576945057771864824678748518238789349279867115	1.3200631991873687157547269585492134473758257653896402772285e-16	8.496830634714111619695046391894357276668330529774952607362e-16	-1.203112733350355053711183762156886825273506300815003506428e-13	-0.13776845278629306726501409419604105042771534805520768822933	9.518730435546493975564540832733594095657464669743695879597e-16	0.11319038601171603190392847036056359735917582628855346837523	0.1767218205549421957885191360187115890812821779989557322978
0.011671771269989833104884279496769445239944310266992103454785	0.04488483911947343692830800303408363282692931554247720942001	0.3191881073742578910349550925538061452083785621323930640133	-0.2317138272467246425371606880407639467591864561752343666415	-2.01191814715524233286247938938128106994871190741827846245e-16	-0.3065086461541310977502458112489997558437284231555755113297	1.2865912328302920765585994815812035359092574054130760324307e-15	-0.4158694036380291409690227901361072069302434857381820807919	0.05479043616343417363473280623662023402454331132535321365039	-0.14799333910948316850293540149932366029191626726067003368517	5.240192746682783683455040363569134549203296054133798461568e-16	1.652783871044003159668962744933178569934801404946291572072e-14	0.09858177940537760152209781997563961622169620510294528043984	0.15619273798568316374562349679963935821616681882426779824015	-6.228001211761200800819878117893769277570312667672851074449e-15	0.13365856470608897729990856932291413350197675382903050817071	-5.738447836562659829487624234003235603956412086506082213185e-16	1.4661042783778768611623137165306633151327844986799672127822e-15	-8.365280901481126509998645962581259255091705189318870695849e-14	-0.09509702005741914092463272777930118443684061431225505164843	7.37649250868528795363855438661972358969449935017698406592e-16	0.06983258536073198504932213403307651514919331954392535080289	0.10902817857454404501082815453041285625569549576677542184512
-0.0598375740219266829067780153506569679010122926237381072151	0.13925134386882299086812488435547916300949197959231568918086	-0.09694416327962942533028698980738324495753439694353032871915	-0.005232099363857464120421344464930937100122899764567021288968	1.945070378850649355444181027962608456502475749296298287532e-15	-0.15877069664869280945076299971283037536830933394551139390612	-1.816633663914621144045599429154488646493775589067625227244e-15	0.05867190788476890761311711473472641104382352864286780712949	-0.6941427894561159017726369772453531438848795217155460119974	0.1804907780978567849747230988430109148446020182749274260505	-8.409248207855047588912573817170963158086947174095355823588e-16	2.722049539711505576181393236403336089228930810307531500275e-14	0.17180631593639237617893635480100920068285035004968201124232	0.2399833618257557365372428211834363512027688267313122047329	-8.197444632643169712253621574461764480218776498225105067884e-15	-0.4664685455207802201368667313787273861852506187076780709487	1.870372578271561953574996527985968676020653814627009158804e-15	-1.5574180904652756364510004873595075860201092334250918486054e-15	-3.032711161636468706508584789464817585496082849940202686929e-13	-0.3563763702129518256660582039103960493418759155487662134917	-1.7337387746565775612241873368303885801814696845582962646557e-15	0.1930367770353548869053721657508407454328644375233805714617	0.3013843478563266778817945352486675604392329300525908933441
0.6932680050724586377713902940096390839527657081129330450219	0.2413290334022696903713570264375676599954180135337132745105	0.14034260590703112275148368863939403405875495320712475689044	0.310616685086020275884772439726443268106663625384909171057	6.786689254310809947741258027755875925235714107073812127187e-16	0.02412494105901504405993296364045513869280906084056936364916	-2.859308350947827295430006731463724266510241099031144009175e-16	0.08000964303798953505180725604529480044202504117271284084242	-0.10440730355391776303636564420944442613155805606964916516433	-0.2328120279733374302782491853903586272618534298641835119797	-1.2769836252703459313835815373870520338266021816349193959033e-16	-4.444391973631035849473220348309724589425101525629545099736e-14	-0.3373236852239603488603376514126061301394371329965089780788	0.2308382978728828938049740559843173973029932396305432064944	-6.890643215566421047760829590223758821290807082626545698409e-15	-0.08152138667742389362030235434882893551921117657940376832525	5.630382015660111534241240916326505159925587101554329633911e-16	-1.846664994292644291200698373939774414689107027984196390639e-15	2.888838087783323741209126950905335493879072830466350293876e-13	0.3365567015211793989087638938778043281691944889839895238392	4.965261420596608427045999794454138734714723595426893117769e-15	0.2083333048302657607071866819447010581288920063095185318679	0.3252665019449716841269631203601136486644647801849133428903
-0.6980802909439251835688717047176513858659747805750643822045	-0.02523223188934649296835682112826301324162497039943377452033	0.3318206021056527991273371803501906432159872638881197410034	0.3062166850743435556674627079325327992687729950492413064562	4.437041475868678124252660430556254123984319798201850923995e-16	0.13817627386227143043060386497253726757520440569006807484733	2.729929184231183593112878221298736370943021274847501137781e-17	0.01807831165614595077034872034580752616887358429923316875207	-0.03560889174604693791470810476486719278389270685298852205275	-0.1911642819296482688095887125717053562196844217405523469196	1.5165645071911876475319409235340965424463761400643845720472e-18	-4.644423224788546127544900103697158077809967453242346048563e-14	-0.3545888765080699795241554015181195811431673206018404845477	0.2295767363022467090489266701883312844913755792148854731219	-6.61923689266739445381196184880293523785665013655693906867e-15	-0.08920417852802960189921667815607213989820652996749871387006	5.697792834570215798717699338681943803809749043311772667074e-16	-1.843686700160796300077275077264382581486117922259304996471e-15	2.950694066194269551025127634427461534859152173365374916946e-13	0.343894051625306457448833662818875512744375171954840523945	5.129279194122487047329879247641095000828136520349555221769e-15	0.2136969145290646437287987776313310601682086549114618150409	0.3336405954003978035726442587754042107489778485901532458586
0.0003589419948771729161044625303304981323731435038325365520134	-0.12507820834664948040143041215292786718472477321609793776883	-0.2509135937998075331943808752681296714998173617485781654009	0.2648322264010976039575369284405218652767583503870911120445	3.809921588759556350884608558286879055395302770742558877344e-16	0.11087417065894794655586855245644499602043421644039782132202	1.1834131845842820399718050307876078450562585676844493497117e-15	-0.4343387389299004777037379238152532304560748059365524527005	-0.13723504478773212931300317676958296475350367740108332884042	-0.13364388707037125596591399018769022109990975804882259640996	-3.864027300163042452314449595471171600987411976644151834502e-16	2.43811855983830147199845152208087065076748747573072443631e-16	0.02732293831063223486295448959303569687864145851062871069153	-0.17315302142975908624334640404121171146368817403360725545865	5.538873991960263510581859845061774243085323559013099436926e-15	0.12469099413717993719553099384277322151477192439656512441489	-6.401578313944244638483783813661962945615200525200988898361e-16	1.234790003489992235226322458197651558359526244715653406636e-15	-4.559171853240151029154587562463985897162011756728459873703e-14	-0.05086925850983991992658515716153796075351637306896243746882	8.840508115868486001205464523202079470797176858710035123873e-16	0.05844956480785250556067117031437198447015610701151924227316	0.09125610281440830453220045250454914250664288443694886150325
-0.02775991120068349982561367041854099259063604985803061738902	-0.12477881295385977730279505347771321632327616820434696972126	-0.3563560193756303927141918316136954731689239669512322046833	-0.4524679431433891609301221262331791395261788316052379407751	-9.663741698633135908073427458425359683010564121578063973189e-16	0.06648823116076119981375162359687433325497905808759766589027	-5.109694762465314316506872604259403798844285047574201367459e-16	0.219811825550462483167376238835240905944738934686177055238	-0.05424405243273957444499335598061244101165384749665261072215	-0.3704431141751617823061143582205469969900644356440988779508	4.185318708077250447061204880269233171612415922822074800609e-16	2.520931861978623204445067777095619916488185387250145040705e-14	0.17029640206989464729357119542591899978445098071413068944505	0.05557632967138467055885077705760579225518896423172205611207	-2.653552455091731461627959267198750101023806773110990370231e-15	-0.003267303121208654250488225087155446354941099626022813879002	1.825152991658372565602385813522802181491879470268849854037e-16	-8.098028519881803234105241965826949958001248017571937902284e-16	1.4376052580985989012900727236645150816656494212787889022836e-13	0.16750495092548032464966074518334803146550859527355159157972	2.37272159526588430615237789184758259203825726425792668609e-15	0.09473985201381258745377862965598579139660399522443185880597	0.14791538148172410869848217298240980425319638740279858926394
0.05087152177927275036425580573314537375611265601378503480829	-0.06797279219434464544886462326292042088404628479171439718523	-0.0566211359115284229988012838308319718677147505779917562834	0.013692343644746999927215701965724755297232059858030411248838	-5.861208645149463817967161201245697768966658309551048552521e-16	0.6412217423689950745116534355058673006171424409384930957793	4.699549445768917102100653325550727032050953758725290886276e-16	0.02020226134752962856741521463972614670842797544117734888373	0.2518545764048947071336914961225857193591168265047118244849	0.1931296672402271994836838142731694057578266561805182022773	1.3400504693432746855660441577482692144366968616912127076185e-15	3.112596135906059555307725252758125680032726279525886637749e-14	0.1543704782871150488696833030796364554026744736153802116786	0.5553109160758695996146591106607568436820900944146338403267	-2.044345036161793080675598655604911547473776564972771967906e-14	0.2864651668151466561015652756610312506099343619064246936655	-1.3798018592828599163229315645178088142841941269437752596296e-15	3.397283455753768414074924934804242489769103660524235141555e-15	-2.483528040546975130572815037487738144412530479490912206342e-13	-0.2836036601976392290522941673007223337670017211129346304961	1.3751329021295156872384264644601766735492179482098998944763e-15	0.17437405388055221086037902882265091877850524802050596916152	0.2722466222186673320253495367217091588383156972208908932192
0.10636677154302771355401911153662173961681910026592882955303	-0.5921498361811677240516492506850688635217925946145351069559	0.1897942537498555134297197637314167927188759042818652580259	0.08775690139197633377836466382820441593854037628561325369734	1.067389020456864470258189292937117106389821443453512913025e-16	-0.03038882326356026349725801684347198047546070791064346846844	4.841815170903795758614542349994610158197571544950130613592e-16	0.09880134131870918719597944587874260627674263029561318333943	0.4210682905284133322564579772670508142507787591379410065691	-0.1468983428526206735885581139226717591992913000244599146149	2.015875010247259986757927191166802284387077709104689628679e-15	1.6005345296505588152328434962482420658441997015472454478886e-15	-0.03827850975348803275920538177877156935321372320646160366428	-0.2456351937781441278629423592105486727800553962877224132763	1.3736855473206924269382686560831665013710210736767976983412e-14	-0.5249851638260718012079318067637979014311448512300307613431	1.1644443586829048063259592707189821898916225468707204314047e-15	4.69338590896615875408554682824277193834448982272911361971e-16	-2.723430531315103275884658298278843661451244766045852452574e-13	-0.3149359991009661878333766620783930040936440681602734467213	4.931086726705881061909478226790295532655530896106383227846e-16	0.1881917191092124921087067439387838891367043022893369588493	0.2938198586132755628699396203491533311328439031778728835922
-0.0769206071097712604034635365965819138780372395504902551287	0.10287764708278045732887410394472622184889291247528646252385	-0.3669629907835772773417120315773570847378955769578748332889	0.3099934168549334183261866508163606978020556665950232706784	3.219489499647828399598393210227344457209576404062552499647e-16	-0.5541042044403998728969387623612936614246763603252363083871	-6.214849400969940869145222956650998755175540454970135211654e-16	0.35924567118257193273517842439528846240890201665747100539	0.1994116180910476004215618170398560865938591645003007934437	-0.02717290719199666829736107904229987843787071548824736336306	2.441706710341892329714570152957143706369004106988517313954e-16	-5.640636283475357702542391739628473443336046329853085889751e-15	-0.04538981745048396459045669057258675257819872671925730942483	0.07967596751266817136233258920518028362932570028700474292634	-3.184507170624876254219988377438749131458663454026036465803e-15	0.2660807160590057658830350393831025481004986504691410733382	-1.3439775773829265950004766512494919538159443273602930955532e-15	2.843361622170316183257155858495023687616945731163788597467e-15	-1.495283493516892835604323858320420508472934988567070227233e-13	-0.16927876243769966070540830185740252687130026305164296325039	1.4393165071191694797687135631934540493559098396142545581189e-15	0.12215976434643226147415186813210417231080974553395828641544	0.1907255263855149323749149790639362166043879369051388684792
1.620534322988432494601563359156634381127564622513708149566e-28	-2.088759753083127717907446401462899946554960716500395136421e-27	4.547523382575161940009980418731596751084038886898757248559e-27	2.532113904926520543266311730825549924144184868467652084974e-26	-0.009026869900884688738213530778571044229086025880507705415495	-4.464201357757656384419454227057356789772913942583656847722e-26	0.0796472767235438377983002815076816147911914683013767510239	4.511639548147753313143375613026594229844770476695785909014e-25	-5.867609279580305262269739735114247662484832832978697825112e-25	2.172540048697424192297504759283441354385518537424278995635e-25	0.04479046135487575148917803437149879249344106247550148141088	0.10749673265493670566748348475506826184626902558019618997971	-4.422344100029164794560542353956137045084981069738867331753e-23	-3.054142921737294130187847721302752380961396952293278940782e-23	-0.4616606236073889168497763557407125220769812825882726807023	4.296459646346137885191201022106788397596845193846829239815e-24	0.2073379480004469982928949938394627073657892942314302389221	-0.7525114580882602967414629691349028185588373562653624717277	-0.240723699658376137750633045959564803311275875236763770285	5.834390162499151875547125898587269000271750642019386765703e-22	0.423452097549401314384137053737947564324189014417479416722	-0.2679752709433896412278120229139713092467366661098791547763	7.383680939506804369569145556891984397949315105085269533527e-10
1.3061621307905588417717043115608453243578699559313075353448e-27	4.365706031466857452891513287295424707368447591343519147056e-27	-3.742621771860703786705452712950277006859187200481880559313e-27	-1.0889608857099096343486800120416137553917698159572407624395e-25	0.03477345772595175457126208208136373263598973381262521092378	1.4074302399733358293058666600290049922002866374251105603767e-25	-0.15754644727938441436106822311419450230205903162316522700983	-9.333769967208077190697674248160167645810210892114928424658e-25	1.5073309530506827597306019970842263394430007391346335874414e-24	-5.256424325928281852951881978695422203283108465492066268335e-25	0.0014544287386585266925377287924926066293229473317533238921321	-0.1852169709456065804037833204028496496777514454716733470139	7.386767027924344215997973188807341539501936607478562806064e-23	2.879709019993327220067278827918567697235638115702439042009e-23	0.3585469021285368830261930504714544177530973861313141000645	-1.2232849701216437011112279191981131936222193786034830230652e-23	-0.8753754175776051729966002619489317716766592351384707090983	0.239552321285539025261315740066487741565453648904225249422	0.014385223603802293545555644547643276417232077642261259384847	-3.33841015449794532397617417030418405333559367127099302646e-23	0.5288657668823159072842164395918784016516795509785254974268	-0.3635543118071887337881635672278205331225910101923844847711	1.0017226713181828584708198252416852905901418445111422304543e-9
-1.6901708057983297895898499640712534417274119509945660961721e-27	9.060963742037315411574881766314592451695281207289097774906e-27	-2.202187862391586509469134534188557147863868802763816228311e-26	-5.300048326013275032710044533842455984879057883316811778315e-26	0.02176852152672445083061698988561717395002992141795043497069	1.0263254026125621975047815700740439283093791792555716916965e-25	-0.2303134322459030686388470279978328098892738093129016057778	-1.2213607802182721544142537989337899181107718932722303249068e-24	1.1025216195461118568953678432093192864565177125299771304868e-24	-3.793020171560972372567138736128432021562254298072215446026e-25	-0.07329159943537568773099736969310793541967685248202435954041	-0.0983225461081811304811457480925831424520328047101154902444	4.075063362472348343401980604529809839217444617533389436879e-23	3.272049111249080217803078915061758020411812812426968429009e-23	0.5187525216077345443035822189883707810681207237933698123719	3.710787515496782004314139419561108458249888537257823172253e-24	0.3188837689144480631065560408862832712594176432440693159211	0.007512110299046799673649786965475407427154115823614563214378	-0.02657601290536022425054659555162923338960392874794684992013	6.496001373565962818733861239255230313148675800899724709646e-23	0.10771954526603924778194053159102892860556298753371392588448	-0.07711819318294452739042493775500133914096653955263279839171	2.124883132273809383183211152683108555508315723738663772645e-10
-2.753948544625473210425480338633291223941115796348310737905e-26	5.091746631688642581019913960376286170427933331972464743378e-26	-2.748969904150602218941307515129362297565023090303947192729e-25	7.545367824169345701863935369882546615324656381591736338711e-26	0.03617543913701670580687652257809731555259847313771458243599	2.828740229930984968410831925780305824356188619955914404918e-25	-0.499931144306098969355963148253417339503882247443035117708	-2.031426048511385611673885492079918981672699311748947316728e-24	3.188399528762881816905844970252720702273841043176083204918e-25	8.232433322898801729071095240905651604167902105046980308691e-26	0.02971003048765760335162626116201011976991284674109527665513	0.12066051217329742625259085989566187906715685315008722459107	-4.914664180848595567779631439640756582043602065989803047315e-23	-3.088573948703659366179922410157763553191013194945962687983e-23	-0.4638897571511033590775166800202313562630184334595462118704	-8.931518790049750437819575326179576694479463210077297729226e-25	0.2270856495157325204811064969121477053923066994873441527005	0.4298862877786554633253546398121505789534638447996383359732	0.10108541443102231615859276851145341625938444579373786830825	-2.454079144413902018157260304186308156762951957545955713487e-22	0.15162139968865246370493430174149513565127991182442474551258	-0.12821765046540662452361492111595198678496659867313929695352	3.532856664411296182170913854262502100700636857493213440093e-10
