0.03493812139723170555568932167421079659116284537732485734409	0.02178918279130038872799430865990946150053901184517215455947	0.005464863699347743986449419952945350596178187677089652550108	-0.13461172678758343829492100538386812656487788742240528942132	0.03484869929020325576366917762063660380251812187142157120244	-0.06463114433756652813161435314806520946823365819545293547249	0.6938256960643444305706752715000723906624315784661472435051	-0.6811065404200633418477149583191766563341953416405000120265	0.0012804154794976429390414469877459209606688238293298258335414	-0.06109325944313008890809164050362972505677425799936828943084	0.06082761532843452153547808378070513979100721387653056663007	0.11784560594955359250574149262304182885434796746652702816091	-0.13128721711549370184270850256248160310676666066026086852433	7.14453344419733748458639616924734085846330947436843820446e-20	4.244613459034826747570537376676940128522411578971522952709e-19	-2.589310356888684008816313345907933459000217946237113995141e-18	-2.537571953272479182104588936787846489258256328135395691143e-17	1.822750853781991733620805567166467426984274522431577755345e-17	1.5363559381038327702502265576870149033419800323711120062088e-17	3.488352752022977025168341854268073705702735848662876148047e-16	-5.141896902973711153501331547988761620647285748734405302318e-19	-1.699926795254647922138558268568030238877847546104052723164e-17	-1.7068230611764184943838873855381045668235713822827012534589e-16
-0.07171788231292875446400128498527736807094626957703637719219	-0.11214744603183354456282798552139029561381812312388213817039	0.10896922094964987266720161002255950158652383997967218483103	0.8323605548139221994069952990064553935826482986305879590832	0.092033131745498983255915904537448706136908257398583982069	0.10329088199151963075553969317525564629150054496188445205381	0.16586452864815864073343733727305561473827478093605274703724	-0.016906747411294683497626559445252937387974619696941361118616	-0.3064100589694793993177586858021018206148026513320666600228	-0.1885865851017171793111519589136410332421490001376837143497	-0.05581563818377307451929935624193662233972974538900741074504	-0.4505404128098430593609870601139002316065280182231503828037	0.12058561018643529936330609456915012304913503208135962170124	-6.324101818333177106734077667373997769385548105954190578222e-19	9.742945436517222711849774597499637028991599131315723137684e-19	9.532847117867395633473481883566878460180278458481886792167e-18	3.221988988413857170399013037927871449057025486842689323503e-17	-4.570164313295801299669875466661417850443590478570673943064e-17	-7.148851166842703443928325873742317384101678879499723367224e-17	-6.536137571412927318834382285615443082074822756170766912488e-16	6.426318507706003387562362564119830995782123249708822122577e-18	-3.382432744208927733761775593664861562612833944363142954598e-18	4.933644352443215347970766914274359519330983725032095352149e-16
0.248086828000015520855207258481095599307876164515482776074	-0.15589457952898801198065991663550941262430296351690954662253	0.234637864684838093635584338325318143830226513055355370354	-0.13680816470244557515343875646877270580948202900600523979125	0.5960154546809153960302540095956786454009940805944311268404	-0.0654863144464429919393223991923812272236292909360181732843	0.08784150612591639089003730056728590679384674083574147967073	0.2024762253162801424771676047877034412614097568859387645673	-0.5597728741828610119469975226487179321296081000911182137688	-0.490478909450225183085968639228640428579537827080842417326	-0.04234144292691892450803340002916243679384041933673337469966	0.13150779332067385097845459535306733375428185114007984226318	-0.391708522633181261801757664075157436349862205527150081388	1.2538673544620302755113331321330410643793318281457138113154e-18	-7.606379910999840409130965205475801114389305435478226018132e-19	-2.109934104266844005287852040103475419904765779883638777902e-17	-1.5841399410768317166333519094712296075013116155618090947896e-16	1.2007853133352613416118222981387402146122286991396981577144e-16	8.725270525108721120843646102873415236944894388109108474157e-17	4.581852643067799738941691222219431227391041657367075805561e-16	-9.860507931860666172606576286733391422132871228489999961393e-18	3.687858425182159618897249648804322117979718445262968009971e-17	-4.816663423553128052731888898759775459770578321413595757245e-16
-0.178178718500175915809059947625126551858155006956107886829	-0.1793326475868209136355684428061004300992473181699049724752	0.2492726413677758778870916881350622503224352247546972038786	-0.1767114089014755897445514165984057006133554739107736472191	-0.4384953259022466305982423408292201533865330885771545653225	-0.003581847273263960694159755482584274844700695750607308704298	0.1970322043342626520769425379961801380440785090541737270425	0.1893658832537369496844519310840440617282508789957917030107	0.5987709037751424379312011710878789404659388596068547600823	-0.631140794322018383099867161270768952209194950373979113654	0.010376886459730086607790150918347268431195558602131702143149	0.06162428729759556352544686619463953535961040623931676776878	0.33534777065278882063442547962180352673072095468466745069	7.075580737198864872455619795012102953254164040322219259389e-18	-2.242934299514941722754822310948819516711120936554090959357e-17	-5.14631724929757619031422799880155197714563743180613278015e-17	4.406625800515722277282761833340223488269552000931150895218e-17	1.2886997469585995126289897202973167359451200577818726531483e-16	4.860586469321472967742971910345463181102880093555392559715e-16	1.6073223976731693385888160274716569894353783561982026265946e-16	-7.680627414215176366805623383674799622424721956705763712692e-17	4.70379816793164735955479277637215950872732704715789397809e-16	-1.6601333726951711463863667130612575224960748927293354170888e-15
1.1032794523484872156764127647065950352704006195143235622204e-25	-5.034515109015243247378905294478854587456237389736526995241e-25	9.295361793755052422168529199639127434669330624440386280839e-25	-2.606541289036196264121977967239879424824461899558922058034e-24	-6.894135996687309924048320887784168263878870492300553105247e-25	2.411142739827162739697607930990176978902220964189880440138e-24	7.795193863536395472339981407001154741033725618174584408663e-25	4.968472563765348356443335047469675527160128017705804619753e-25	1.5597766511305746453334249964388750208252640473851423367638e-24	-2.440845387575262202509853892225438700901001330589050486852e-24	-8.043276092785108470233441537022045025649997607607582030007e-25	1.3572188440862276527562353403116285478195131924034215593724e-25	6.306472204525244181429289537612586929862447095063977721365e-25	-0.004567436903457230858452269115554302943459921976170178107041	0.012969065074409814034640031849756415424812831129615667281925	0.03827385258154533606238355458717121790881923245495389579276	0.03825569439002915994521882954293791481816941801308894708574	-0.12169946800287695629739039722596204087269296637334985264698	-0.2838783677091940023985710496797398964099564389577106674994	-0.07978092415601891344153335695911873133156540324840802391729	0.04498362539414604172208398631317673769773046077064552063626	-0.2763595684829522274921020802057102161707351105226202950476	0.9637224756694146447963104826158209162468926198122517010136
0.09064421701481150738582920424733759190360694874925552569894	-0.10984085064815186627182734911552261652667390434473797730993	0.005276514365386077680988780097074641838457148334784227450583	0.228915618143165566114078997271198772562433407899376888158	-0.5992385061413042779102925159893261542601277190834297775755	-0.11229111551541278193683506841872559287551378472164629243992	0.015809664781639507987451879625478543511482270600812517961776	0.08827756172567825721459719534410349468520767183283536109559	0.2589787952012733058801549896675430953535567448407204484909	0.0958136050231484406639063742511634570718392836172039600072	0.5020436511994529911618832318155288519005440536559990285248	-0.02204593271592388003287362585212032189912781642048766211388	-0.6192676066062464206988828084532173671292270981290667986776	-1.2887438120511695513365953758342567629117247454963104466919e-17	2.994850272422399625393919145686599523253808751699470327365e-17	1.0295460315508449570810763843195149179928246021955452469565e-16	1.7067220096026461286051246383477693010169416185051643888665e-16	-3.141167341337470526238901811291673307483597179992505633097e-16	-3.791910779623915566554920014011490367183351839984889760593e-16	9.766907166846263601649471395414904554735304708956710976376e-16	8.079832890222646983055501302754682734101415008120153752532e-17	-5.243095223021007362836544999321322144847971039525718604013e-16	6.099868845087836106909711224861915873119412881419701681886e-16
-1.6393286128632503585096120615091274512496095624118228197599e-24	5.991611025053593697526233204211379534782361582143882469024e-25	-5.300303158550652693657469968690162563652721652480707633273e-25	1.4272487604107249793018517080409360194766120823107563273891e-24	3.244633996109643759472962806586088045094297416211211959029e-24	-1.6573359363694816128253248343566201746160885371295178093574e-24	-2.417049457215141076467332687295070340232289304442632181701e-25	2.24976096517427292340847398086354894857100725484822355813e-26	3.565647191826417439003383247428649511163151350080265206287e-24	-9.498291699528715136407678927919408317393497458285035190699e-25	4.746326462295798208192214577386864477648268312512208594882e-25	4.530967477011029338108195239342479486528481334561105271639e-25	-8.9595391276846777737050981157339549087059250243861028827e-25	0.02965936800439079659339252874518387170146616707128413377279	-0.04324391395759303651122116311899407452169363447599943114654	-0.2980218469196230832992317812176017332772664599340842447502	-0.3890881988955732993969971084447717218531924880315209757652	0.8904427814426985748567281049654578303386202482286808224027	-0.03328161218466679488439988842079261676685731754827401775606	0.010949695134556515583551444827515480099797863427054643085564	0.007473224901347273897635727154096489832417028132040757644907	-0.04215851873066355882226653383766254191364307696168000073214	0.08263536486136606229113785474308006181460443039474155367308
0.2219730330236788006769033328842800095664306004833613552399	-0.15237474860972919411714976450870051473828075966816480349418	0.12067897711850501862412405081245287774779406866418202354496	-0.1253990121258987235477470001882745366076647108164720411567	-0.644813909135443160075823907038826585602438676371717934	0.03290983471422890169817625330272266202322984893000748696028	0.04158332168034037602798573252017198310702719370990204385963	0.009159993503507505639485287063993656931735880029534765431435	-0.8046051951996985785392057315159673625464737830345761910428	0.2512198195752989322156037557380110966684271692648754724996	0.012544509048918222592046372475743897078407027655732963994436	0.05684573410562645982148803241200439426219468898389351258594	0.3184189498432710151767512894023957793019664474627180147817	1.032946092837101605002895645872056014730248642371490379156e-16	-1.5751639893022094684789285399789645635790782173307092936288e-16	-9.716841199074371392362026938185803838415701288032551891717e-16	-9.720557725293486881403019196742818087758210062278989314707e-16	2.71450811918447864250968336806631574723728737115876857331e-15	3.001148461784714513941905870677892100388937304549586737359e-17	-3.607762136937110731575738314570943865983697238945273771269e-16	-1.1051765235481719701481982311046042099375116222221875097169e-17	6.444901953674730492224871757251371365484565863125083584526e-17	1.76264246739786893882710866364519338720608453821378928749e-16
-0.2859964203876266186229558802832078039941021068882209417635	0.08324897392711038917364764731387341450170093439607621942749	0.05236094565348753444341590843671540639105932383459631960599	0.3684618247459038280785682338118256276974526808635356242538	0.13676520748184885368695835469650455397295767177228812269808	-0.6268126472216221879229223230973061416197038384012134207349	-0.08735769541996281906132402193481322230501429024593751653504	-0.02904619158696467493202755549890333608748697865108519596045	-0.4092726639852956067334278628177139709619099430682494620519	-0.09980410787932242820523953633772248628211008809920205230386	0.2517659388011124886212416407607486103483552566980409995047	0.390014738848838109139751901581692044712891106534527251109	0.2845451995118282381252119355783843673641813847025685708703	-2.162708029566308959238652056205043203523478926956212074906e-16	4.095158753113469703474675993958796024154733754048817580103e-16	1.4120877749456182808191517451828000896060096561566047680285e-15	2.456158259206788923547134417066679841977673746019759778327e-16	-2.854192168611281736982271367109194963207087969267056800875e-15	-2.622699501371826190609405055268927606943880181025876874869e-15	8.288699384026365222585715947073291263617882042816727986243e-15	7.391078655445737127671807656313879315793143187657901323551e-16	-3.919728938861734423313806211675971353606017410933553465633e-15	2.089061599874240395588634777458638659369567978652273752606e-16
0.0549976152984346337663877204941561526215066658879286627691	0.4803566683360487339698806002519328569587693427463131695997	0.11978811665176349056079181981462630708978219632503392035687	-0.10459737396409888909109825751829894375451460823552843959366	-0.4237003787624407918661090193166689961104580427396912843523	0.1869346302543249600025462992373957612160970493542328090911	-0.2234197259371843221640261766607112424431678673815824299266	-0.1788476764366432925716779657970000879609870799098950616682	-0.4571330495991256557876246323598008822084718351989785627531	-0.7817423293511234061626956953766589127247023495571215041316	0.2214327899720582489083559561557248963987336649783543582857	-0.15605985214744628159181280412442760338794789614559018761669	-0.04447159677129149302491302690717368676209802170384554350672	9.184389831703714623691650003894632799094866365171154328925e-17	-1.6379413748992333452557992821215270518981981577759725816038e-16	-5.571928608044683194704577913644929411121250215974386271897e-16	7.273737842987497136136819859470755976011040823845066197949e-17	9.59460447121037775206872409700203063869016463833021590086e-16	9.79272157186358140143946587123995245854438004767139423509e-16	-2.811478722758998376370243947222498853234181127057344545293e-15	-2.876498559613392253958085087165164420642878354369390008152e-16	1.3747236021321841668705024239247435487473802649729472571733e-15	1.6548913724179215669908357828758269165207304096679376485094e-16
