-0.02304337213166190061697435005278782537674912804293529873758	-0.0282615836345145875191293569444974490750222394462112018885	0.002145056938786096498411054397625843965158250425936110772767	0.09652000394750599815677266602633066522214656222279767954177	-0.01869308588679437051432849639769036129717823269912616093824	0.05355950736770953371003628536518127112977303545761098454883	-0.689399801611078953388805321501313767890001414041537898357	0.698985636757322675633586171256011153023729196743418217806	-0.00353876560703784174145731943272840557886262999502961061656	0.03345490044366957336832195421400975515148803849471321126702	-0.05357336392108064753995464473985580876522213296727657865427	-0.09881736500461965070378854722093014866598044188193165130139	0.12345482609384425661251160488014794985113395401198316923589	-4.528649745278457148654279528702189179969238295063978621222e-22	-6.697640640549390653297251047080780249017361672346521824476e-21	3.093959899350565301135337086514679173184641527745974478489e-20	3.685999345664601937879216234413344662205882062324549156318e-19	-2.596526586260919636416102659793584448633856744929320449164e-19	-2.438352977584891518403784040312678001194630627861928352158e-19	-8.883857504125502666531059400289629338345766238257437762867e-18	3.365993579145430463023278630681242068301591057198485831683e-21	5.05545865621811797411277409283923039318294702877780282719e-19	3.799514692496680499134380509890585953984565185384260534108e-18
0.10085198301117398612775921814375058198064922710073662024488	0.05450333435005337077538664399596550498081230675719599121701	-0.0414674089618165449768943644729175691882397848037739383327	-0.7844187181037714243018585270824347143306248725084785124921	0.02462938330617235147932423955353672585683457793106121371728	-0.1681990191878224186427463329560960639871076170038388690341	-0.12235229495240987517452964654362293337277431338640017038149	0.05615308701983066878789279504720958403068042321908279259585	0.1716692926083521422216546391343249940532560534043864428872	0.06530561721632149845752211196418022461688766289947981789332	0.07630234846496293623381477457283971364772332511875197496966	0.5382395126926993839128020491095832894227603673911205869631	-0.255178871651484681046100678645482507303694819617252450121	1.4848865782847712896551604776055926757052427246688927359646e-20	-1.849539227533048472784306901426844142263990599209316989969e-20	-2.976998006992622502040488655694429661236745771024686287087e-19	-1.733420325516229216764467330064728441045211344033020043622e-18	1.831826865001933210762689316533601324980766130456555709091e-18	2.763543204176114251400315643025430747279493893215677051307e-18	3.356470351357677920911681914402489680728758304436825895729e-17	-2.712491366214880082288433847185751720008714883861912438252e-19	1.0610200515579601310193163518979788133631788502204046365694e-19	-2.419811551462924407066081984943173196731935445252005244745e-17
-0.2356893147178410474633739372828966730527595091504446054201	0.1528210049784659426238609984553652757364394783334137803996	-0.208234854603247155273647634629254641583861973319355250299	-0.11004753429739107374456992144911204227469474131402827373801	-0.4599406546074701351513043681350530773927931812368023965774	0.04050533393493152467358607234927320015538727713560967875423	-0.1190332615588260414478231009984707471036489059628763022046	-0.1742356949688354381740611540433246358643453076814407994121	0.6234467774444660575637916925203283749644287975658152251259	0.4355402315753009887256875857831084101315678015306022389112	-0.05113762132812502277488768945520453797871395616311235523273	-0.001061092361965293086698870367838623293459561514346808960584	0.5921802090602051739391505153890568821257378222164336215636	-2.481494309118044091948530326360671206528665414253314823808e-20	5.33012276639598895109511121902839004565643130286044971352e-20	3.925838879403150544842630358295998287881683407851577218368e-19	2.329913593824481201433904871348184255610284334707620629073e-18	-2.247925756344534899421724492059367348568562951043762167825e-18	-2.540591690789195078365196277960583526356899566936388529668e-18	-9.732980827941571171734605710205750788813013687598141994758e-18	3.730951304511851765939146797355474201449680262917755817036e-19	-2.317003635296328085215776312471306078802582520622790334504e-18	1.502100816098139175670071118267011724589686076550075323451e-17
-2.192153507185618947287638117014515252000748548579894564999e-27	-4.64897337029993729307274985431320361063347437554466032004e-28	2.918057002944542936440649012467269392122655332888367399733e-28	5.13750187609150660662942435423271809388714525214178056073e-27	-1.94483848235609570770465822654599811124001227515917228017e-27	-5.441553315781118481365585742783738064999986635408560751031e-27	3.46769688185512485900325857503515987716897172012740707773e-28	3.606483554136006769408956881722990576613441269103044312917e-28	1.61479373107870017023505256034369116473042632780080430185e-27	-6.132252519424858099384768517002507183703537158901701583847e-28	7.50120074620591503364232482021253972976608242110345828925e-28	-5.949120116556735252555367460546549003114954046788200410525e-28	4.525941947094319507322296783325372381968574527479333329302e-27	0.002078601640733350886235236076175825177605388120422966539476	-0.007338064830855713491370184748181515393156697703083362171917	-0.01943985082612910105627413396384177978951974417663466744463	-0.02435100371345016850776361946248585923994862373631809577144	0.07640829299077129306503951466751176040167747608513660037375	0.2212339114723510138667117748165226163675425928019395136218	0.06572326123736904824129714057341388567143476832457666643993	-0.03959463202939074201013958008492558110885178571519718130483	0.2988585022086074657901292719624013593244617559164464002636	-0.9852506410585540679257047233716694790509123784884106468567
-0.14230477658868231522152952701303524132223047153235185479184	-0.1881063027214380520974047609924134175674595342944790256703	0.2874257617001348828805601142647581617237263133062447825585	-0.1937579125763391877718872975116645092380371539386069688564	-0.1893560907787392671312652030929480148387826244984044863111	-0.01656861740404411547090676596609353561368962277056793973352	0.238039069087903729017947648811837972395639830242310136686	0.2004430931348769114511591551835704461175278560024736183209	0.3850427009038362546208477511648800646477399848683358919149	-0.7343450004984491979910975832532499547804207551619520634799	-0.11308702096554012941858100812105303483597685002751315537976	0.09997986435893920996162727616222044115126016345485391096729	0.4963643474808489356982610488719771876492634873236721597296	-4.600942345257443374135129850987185067269414025742144937122e-20	1.5145618713472162176626087256088347177645299665176569345972e-19	4.538794453924776355138686481018183099580852544282345794089e-19	1.0365847505848447691272976644215505260453900110291262054749e-18	-1.899466338564560250336163727248605971514286395697228858087e-18	-4.104367058972422525803837999096218437723585551019360845526e-18	2.926092596756652291467739940828757277259897354491994656818e-18	7.829636549000825606914404602099742569536368185236908867031e-19	-6.115812105260249761490947942964096181146925225824297771669e-18	1.635342145981520747835419834663494496680131969201030278146e-17
0.06068492327841025225289191763910916920941709600275077817301	0.06620711900749750883728754910883060394065405478854739220254	-0.0002165028652791298917319275314946339082333111890592252467399	-0.1627817224653061885927187019563331486756296326758057874854	0.5062583135742019749362879040461355007364168339157208924267	0.04187674661525206009201189669614983686322379367135393810395	-0.04267640799421766052544275701868982301972115264731911552414	-0.08000792420841931827714321729754984670853007800065836581523	-0.7222273082250188348968438844754112514021708323238353404068	0.04750229587077327109534873630048273115694211899879369317247	-0.3980265760509524299996271664415325438284513471892840883335	0.07849518194136493444955739249154894667570259677242388750758	0.4900768524426038818522733636975856975630440651873756601619	9.072514496990389707711449047436372038142047822821660353716e-20	-2.218187694467955311982728333996055187229588470817307087964e-19	-1.0268545445710420087584143008030879977826980774653222942728e-18	-2.873797950012319823993985197350381099685162549334809099165e-18	4.283719744168146366668896443258230470182137802909615354074e-18	2.923382772583562741843468401042148220796402594649361478867e-18	-1.1805714870813309503865240364698791364793198100387049377711e-17	-7.365216990064762692934931521335827193889041454696478799163e-19	5.963243035166243242823909288342881072496877213904497677667e-18	-5.901151296506035702624559623562602276037357999682567966698e-18
1.1565586011779132977783114906625635618928112219842449541305e-27	5.524268887465387266177009038203228887768541756773762454166e-29	1.0323193512927668926372752798089601297646197141510988830033e-28	-2.343369715823911401281437649515822000753124730704160931982e-27	-9.029470412668120125581762760220348714691669414601235760552e-28	3.151234301539039402680035309845804403335351746063746193711e-27	1.1448122324747655614346565292022358196403330017579241500681e-28	-6.811107139145513811337140342154512160625650980085873817379e-29	-1.980886385488086507187268188100122732753852357192540593422e-28	-2.51631482296622042003603474488283857665278089338688089801e-28	-1.0495823977740739598634476517521273305574533335095338641663e-27	-1.138868625688396413482528791711885177988752668702454734814e-27	-8.49048882406162975766953596953501157869322737873994379618e-28	-0.01933260092540146763997242084093794123399945139066476401012	0.033496530570179938774276353608715292217115232607491290422	0.2469411224286014597381946355672180727088289920482740388474	0.4000079005941341641527597428707963412008928570088947424964	-0.9035301266425479638124652296185238118842505068649910330304	0.0168151936939496136729232573673365246033058879381760063022	-0.009450146403709887994675593059261194873210253508981973095018	-0.004462082277858268132364379300098914061269711399313719857494	0.03153698151905601287845682648365067071489404930043893034195	-0.05709498224114083346169039448638402444936078164808592514736
-0.03112590888065853495946319353817531076449035821768366799119	-0.11473624237357867893086911535036720436514424845186515361683	0.06313448710627260170507672526417049737223575537088454582035	0.294524845073190103738189988504024063157002801963416765329	-0.4662650260170159157208441826807881813806464557375400017506	-0.4402984195525106110666190476329327763430922867597846167478	0.01569466955826795327484186490989646814964032908196383758034	0.02919336484958166235404489570431204054492781226731877037689	-0.6882541900725562914536732969469448751041736273382082759146	0.2198072258018346822629109560819489448341086700558542419377	0.2992189351767565237748711498115273824405479989756985074468	0.281108225468850293110282186906983137137164060739646509765	0.3050736846485724441647618713678396104915067128803102124418	-1.793308063895544095822700319314453337049975439145100921397e-18	4.239082642692978648607381305593181990065927192460891781695e-18	1.4017581710593456853918348464953361559177166896630900551181e-17	6.676745417698363789878584617372668984604619270391162900605e-18	-3.819534120925155180038727685230201101917764437495364826786e-17	-3.571962176829209894028679784654661175898065703471994097785e-17	1.782159430546040097715552741826785374977856519880006106078e-16	1.2144847198507593134981817245476759520894426647657808998273e-17	-8.385246141762423379436581485504418030332557283906963946155e-17	5.901797902393576794817999012856047068675755476748294459743e-18
0.3262072329480349666020690775411313829711699698663985687896	-0.2556989065401276021703203973460836792135084959725837814136	0.03093978287419196712657926906416249766412635783879739610265	-0.3752047228915877070518741196115184880205221932637232213961	-0.7389050936379258832348600402760199695237298410839831668397	0.4028300393788348788630081049471821289047609463584102121246	0.148092852090510272017931979632382044676993531653400313858	0.09078883405197160825656904747961843851331822665605686987244	-0.3540381787398139499371372213915269607007298165299048912654	0.432486651787864916288007225919378157749116934641494577788	-0.05359258812676825394460182041232516645221461858581340394287	-0.1768032368831114668262637939856253375775574812129694526107	0.05222416844250480074658317460532384702564027022148334078212	2.374205524888471841010132131774270618630311894117186419488e-18	-5.260911309332819591621895378334348379167825846313091176811e-18	-1.773176863975839246307093911549099494577954624577334746182e-17	-2.349546884804200858248764025087863443287005862354977186284e-18	4.338616108277995996299432918267486896427620956319307700941e-17	3.845372792362041720590204380666388715035037243365503989716e-17	-1.817360709924233419413990236952410733622013614613512995454e-16	-1.3832780687969847133252260486048589834630589452732371787406e-17	8.850519399001853185826370840173188384467125676859787213433e-17	6.924931712173988851896186850202181853427781845147956965572e-18
-0.08457726564229666084443251260719130564167751292222900653929	-0.3709589302464388541798655592539733006455027912126382373664	-0.1702622616464582466410881440987155362820798870999976763159	0.15136171644681722090054945511388349091555539130593254412263	0.6170750244519871064764219592342939200572211407270432139627	-0.1727618260935664698153292907110759605565040169206478909797	0.2324193013374224377029588090295220252658726044704017686713	0.1885360597236062577898109681105091267846006747174939160859	0.539789561786668599277577803521097989728666982058348931319	0.6838938556406650628504878245913445170998329766064157527012	-0.2648624639406648066788985032078323907053840028301478642592	0.12418744231227021793398485334770898099166244195664648392189	-0.03979764405556913400918439305878031740213302896475980418385	-1.3209216212506000629401534504087144598711399457294474271398e-18	2.797905549848766048357874067433740449259985140576528970543e-18	9.120108019518430862758974049827943398028333394771022242092e-18	-1.2647086229882708060024378900710222383448708107513139333839e-18	-1.967528777230998949916708481148234590398221875290129099554e-17	-2.014778487911760027612939264545304798434242288475851910115e-17	8.672603353195334000711618673504160226471768675172036551355e-17	7.515434563363210516031176505054679157850465009191236688956e-18	-4.405627364303748219472050672840865083031633235631870170244e-17	-8.463221519452252323833795579323526692611311174350085823678e-18
